COUNTRY,YEAR,TMP_MEAN_JAN,TMP_MEAN_FEB,TMP_MEAN_MAR,TMP_MEAN_APR,TMP_MEAN_MAY,TMP_MEAN_JUN,TMP_MEAN_JUL,TMP_MEAN_AUG,TMP_MEAN_SEP,TMP_MEAN_OCT,TMP_MEAN_NOV,TMP_MEAN_DEC,TMP_MEAN_MAM,TMP_MEAN_JJA,TMP_MEAN_SON,TMP_MEAN_DJF,TMP_MIN_JAN,TMP_MIN_FEB,TMP_MIN_MAR,TMP_MIN_APR,TMP_MIN_MAY,TMP_MIN_JUN,TMP_MIN_JUL,TMP_MIN_AUG,TMP_MIN_SEP,TMP_MIN_OCT,TMP_MIN_NOV,TMP_MIN_DEC,TMP_MIN_MAM,TMP_MIN_JJA,TMP_MIN_SON,TMP_MIN_DJF,TMP_MAX_JAN,TMP_MAX_FEB,TMP_MAX_MAR,TMP_MAX_APR,TMP_MAX_MAY,TMP_MAX_JUN,TMP_MAX_JUL,TMP_MAX_AUG,TMP_MAX_SEP,TMP_MAX_OCT,TMP_MAX_NOV,TMP_MAX_DEC,TMP_MAX_MAM,TMP_MAX_JJA,TMP_MAX_SON,TMP_MAX_DJF,WET_DAYS_JAN,WET_DAYS_FEB,WET_DAYS_MAR,WET_DAYS_APR,WET_DAYS_MAY,WET_DAYS_JUN,WET_DAYS_JUL,WET_DAYS_AUG,WET_DAYS_SEP,WET_DAYS_OCT,WET_DAYS_NOV,WET_DAYS_DEC,WET_DAYS_MAM,WET_DAYS_JJA,WET_DAYS_SON,WET_DAYS_DJF,PRECIP_JAN,PRECIP_FEB,PRECIP_MAR,PRECIP_APR,PRECIP_MAY,PRECIP_JUN,PRECIP_JUL,PRECIP_AUG,PRECIP_SEP,PRECIP_OCT,PRECIP_NOV,PRECIP_DEC,PRECIP_MAM,PRECIP_JJA,PRECIP_SON,PRECIP_DJF
SPAIN,1967,5.3,7.1,10.2,10.4,13.7,18.0,22.5,21.8,18.3,15.4,9.6,5.1,11.5,20.7,14.5,6.1,0.8,2.6,4.8,4.8,8.0,11.5,15.2,15.1,12.3,10.2,5.8,0.7,5.9,13.9,9.4,1.5,9.9,11.6,15.7,16.1,19.5,24.5,29.8,28.5,24.4,20.7,13.6,9.4,17.1,27.6,19.5,10.7,13.0,14.9,10.6,11.9,11.8,9.2,2.4,5.3,6.4,10.6,16.2,8.2,34.2,17.0,33.2,32.9,44.6,63.4,42.2,47.6,52.2,35.2,8.0,23.6,26.7,60.1,135.1,30.3,142.0,66.8,221.8,154.2
SPAIN,1968,6.0,7.2,8.3,11.0,14.1,18.7,21.9,21.2,18.5,16.2,10.0,7.0,11.1,20.6,14.9,6.5,0.6,3.1,3.6,6.1,8.2,12.3,15.1,15.0,12.7,10.1,6.1,3.6,5.9,14.1,9.6,2.8,11.4,11.3,13.1,15.9,20.0,25.1,28.8,27.5,24.4,22.3,14.0,10.4,16.3,27.1,20.2,10.3,7.3,17.4,14.1,13.2,11.9,8.3,3.4,8.7,6.7,7.4,15.1,15.7,39.1,20.3,29.2,48.9,19.9,103.9,63.2,59.8,57.6,35.3,7.9,42.3,31.6,29.8,97.7,82.3,180.6,85.5,159.1,261.6
SPAIN,1969,6.9,5.7,8.7,10.7,14.0,17.3,22.5,21.9,16.9,14.6,8.9,5.4,11.1,20.5,13.5,6.6,3.4,1.5,4.7,6.1,8.8,11.5,15.6,15.3,11.5,9.8,4.4,1.3,6.5,14.1,8.6,2.5,10.5,9.9,12.8,15.3,19.2,23.1,29.4,28.5,22.3,19.4,13.5,9.5,15.8,27.0,18.4,10.8,16.9,16.3,18.2,14.8,12.9,10.5,5.5,6.4,12.5,13.4,14.3,13.3,46.0,22.3,40.1,43.1,86.6,92.7,127.8,90.7,62.7,45.5,17.3,20.3,90.7,93.0,81.7,57.4,281.2,83.1,265.4,246.6
SPAIN,1970,7.4,7.1,7.3,10.8,14.4,18.6,22.1,21.5,20.3,13.7,11.1,4.4,10.9,20.7,15.1,5.7,4.0,2.1,1.9,4.7,8.5,12.7,15.1,14.9,13.4,7.5,6.2,0.3,5.1,14.3,9.0,1.2,10.7,12.0,12.8,16.9,20.4,24.5,29.1,28.1,27.3,20.0,16.1,8.5,16.7,27.2,21.1,10.3,22.5,7.3,11.7,8.1,11.4,10.2,4.0,5.8,3.3,9.2,10.6,14.7,31.2,19.9,23.2,39.0,165.5,23.6,39.7,22.7,52.7,51.8,11.0,21.8,8.1,46.4,51.8,72.1,115.1,84.6,106.3,181.1
SPAIN,1971,5.5,7.2,6.6,10.9,13.0,17.0,21.8,21.6,19.2,15.9,7.8,6.6,10.2,20.1,14.3,6.3,1.5,1.7,1.5,6.3,8.3,11.0,15.4,15.0,13.1,10.3,3.0,2.8,5.4,13.8,8.8,2.5,9.6,12.7,11.7,15.6,17.7,23.0,28.4,28.2,25.3,21.6,12.7,10.4,15.0,26.5,19.9,10.1,17.3,7.0,15.4,16.8,17.0,10.9,8.4,6.2,6.9,8.3,10.8,16.0,49.2,25.5,26.0,49.7,90.9,18.1,77.6,107.3,118.9,56.2,39.7,22.2,45.1,42.7,59.3,90.0,303.8,118.2,147.0,280.7
SPAIN,1972,5.2,7.2,8.6,10.8,13.2,17.0,21.0,20.5,16.5,13.2,10.1,6.4,10.8,19.5,13.3,6.0,1.5,3.3,4.0,5.2,7.4,11.2,14.5,14.3,11.4,8.6,6.1,2.7,5.5,13.3,8.7,1.6,9.0,11.1,13.2,16.5,18.9,22.8,27.6,26.9,21.7,17.8,14.2,10.1,16.2,25.8,17.9,10.4,18.1,15.6,15.0,10.5,12.2,9.3,6.1,6.5,12.6,15.8,12.9,13.7,37.7,21.9,41.3,35.3,96.7,94.0,75.2,37.6,62.0,50.4,22.2,34.3,101.9,120.0,68.1,63.5,174.7,106.9,290.0,144.9
SPAIN,1973,5.5,6.0,7.8,10.6,15.0,18.8,21.4,22.9,19.0,13.6,9.8,5.8,11.1,21.1,14.1,6.7,1.3,0.7,1.9,4.5,9.2,12.7,14.8,16.1,12.6,8.1,4.7,1.4,5.2,14.5,8.4,2.3,9.8,11.4,13.7,16.8,20.9,25.0,28.1,29.8,25.4,19.2,15.0,10.3,17.1,27.6,19.9,11.1,13.1,8.5,11.5,7.7,13.2,10.7,6.6,5.3,6.3,10.7,9.7,16.4,32.4,22.6,26.7,43.3,51.5,29.9,37.7,25.3,69.4,58.8,24.9,24.3,33.7,50.9,38.4,94.8,132.4,108.0,123.0,215.1
SPAIN,1974,7.4,6.8,8.6,9.6,14.6,18.4,22.3,21.8,18.0,11.5,9.6,7.2,11.0,20.8,13.0,7.3,3.1,2.4,4.0,5.1,8.8,12.4,15.3,14.9,11.9,6.0,4.6,2.4,6.0,14.2,7.5,2.8,11.8,11.2,13.2,14.2,20.5,24.4,29.3,28.7,24.2,17.1,14.6,12.0,16.0,27.5,18.6,11.9,12.2,14.7,15.6,14.5,9.1,11.6,6.8,5.6,5.2,9.5,10.4,6.1,39.2,24.0,25.2,31.5,55.3,65.0,97.6,75.8,36.2,61.3,27.2,28.9,32.6,54.6,49.1,12.6,209.5,117.4,136.3,115.6
SPAIN,1975,7.0,7.8,7.5,10.6,13.1,17.9,22.6,22.3,18.1,14.4,9.2,5.4,10.4,20.9,13.9,6.0,2.3,3.6,3.0,4.7,7.8,12.1,15.5,15.7,12.4,8.9,4.1,1.7,5.2,14.4,8.4,1.4,11.8,12.1,12.0,16.4,18.5,23.8,29.6,29.1,23.8,20.0,14.3,9.1,15.6,27.5,19.3,10.6,12.0,13.4,16.6,12.8,13.7,8.7,2.5,7.8,8.9,6.7,10.1,15.3,43.1,19.0,25.7,38.5,47.8,55.2,98.4,54.6,83.3,43.7,5.7,41.0,59.5,26.5,46.4,78.7,236.2,90.4,132.4,155.7
SPAIN,1976,5.2,7.4,8.8,9.7,14.7,20.5,22.3,22.0,17.7,12.8,7.8,7.5,11.1,21.6,12.7,7.3,-0.3,2.9,2.8,4.9,9.0,13.6,15.8,15.7,12.0,8.2,2.8,4.3,5.6,15.0,7.7,3.8,10.8,11.9,14.8,14.6,20.5,27.4,28.8,28.3,23.4,17.4,12.8,10.6,16.6,28.1,17.9,10.8,9.7,13.6,10.0,15.1,11.7,7.6,10.3,10.0,10.9,14.2,10.7,18.8,36.9,27.9,35.7,51.7,25.4,51.6,36.5,81.3,50.1,28.4,41.3,57.6,63.2,100.4,48.1,124.2,167.9,127.3,211.8,303.9
SPAIN,1977,6.3,8.2,9.9,11.5,13.4,16.7,19.8,19.9,19.1,14.9,9.5,8.4,11.6,18.8,14.5,7.4,3.1,4.1,4.5,6.0,8.2,11.0,13.7,13.6,12.9,10.3,5.0,5.1,6.2,12.7,9.4,3.7,9.5,12.4,15.3,17.1,18.7,22.5,25.9,26.2,25.3,19.5,14.1,11.7,17.0,24.9,19.6,11.2,19.9,13.0,10.0,9.4,13.9,11.5,11.1,8.1,5.6,13.0,13.0,16.8,33.3,30.7,31.6,47.1,114.6,65.0,34.3,39.4,83.6,69.3,49.8,39.4,21.6,85.6,65.4,106.3,157.3,158.4,172.7,273.4
SPAIN,1978,5.7,8.1,9.3,10.0,13.1,16.6,21.3,21.9,20.3,14.1,9.4,8.5,10.8,20.0,14.6,7.8,2.1,3.9,3.8,5.4,7.9,11.1,14.3,15.1,13.6,8.4,4.6,5.0,5.7,13.5,8.8,4.3,9.5,12.3,14.8,14.6,18.4,22.2,28.4,28.8,27.0,19.9,14.3,12.1,15.9,26.5,20.4,11.3,14.5,15.9,13.0,15.5,13.5,10.9,2.3,3.2,5.0,7.4,9.6,18.1,41.9,16.4,22.0,56.3,70.9,96.2,56.6,80.7,68.1,51.7,5.0,11.0,16.4,28.9,38.2,133.9,205.4,67.8,83.6,384.3
SPAIN,1979,7.2,7.6,8.4,10.1,14.5,19.3,22.2,21.7,18.8,13.7,8.7,7.1,11.0,21.1,13.8,7.0,4.1,3.8,3.9,5.0,8.6,13.0,15.5,15.1,13.0,9.6,3.4,2.7,5.9,14.5,8.7,2.6,10.3,11.4,13.0,15.3,20.4,25.6,29.0,28.4,24.8,17.9,14.0,11.5,16.2,27.6,18.9,11.4,21.1,17.1,14.3,11.9,9.7,6.8,8.8,3.7,7.9,16.7,9.0,11.0,35.8,19.4,33.7,38.1,138.8,111.6,76.4,51.4,42.7,32.1,30.0,14.2,39.6,143.6,38.1,44.2,170.5,76.4,221.3,151.3
SPAIN,1980,5.8,8.1,8.9,10.8,13.4,18.0,20.9,22.5,20.5,14.1,9.1,5.3,11.0,20.5,14.6,5.6,1.7,3.5,4.0,5.4,8.4,12.0,13.9,15.8,14.2,8.6,4.7,0.3,5.9,13.9,9.2,0.4,9.9,12.7,13.9,16.2,18.5,24.1,27.9,29.3,26.8,19.8,13.5,10.3,16.2,27.1,20.0,10.9,13.2,13.8,13.6,12.5,15.6,8.4,5.6,6.7,6.0,10.3,13.4,7.9,41.7,20.7,29.7,26.6,46.6,60.5,62.7,56.2,86.6,34.2,18.5,21.4,22.5,53.7,78.4,28.1,205.5,74.0,154.6,89.5
SPAIN,1981,5.6,5.9,10.7,10.8,13.8,19.7,21.7,21.8,19.5,14.9,11.1,8.1,11.8,21.1,15.1,7.8,0.2,0.6,5.7,6.3,8.3,13.2,14.8,15.2,13.7,9.3,5.3,4.3,6.8,14.4,9.4,3.9,11.1,11.3,15.8,15.4,19.4,26.2,28.6,28.4,25.3,20.5,16.9,11.9,16.9,27.7,20.9,11.7,7.3,11.4,12.2,15.8,10.8,8.1,6.1,6.5,8.7,7.9,2.1,19.3,38.8,20.7,18.6,46.9,19.2,42.2,46.8,93.3,42.7,39.4,19.7,27.8,46.8,33.6,2.0,136.5,182.8,87.0,82.4,253.5
SPAIN,1982,7.7,7.6,9.2,11.6,15.0,20.1,22.4,21.7,19.5,13.5,9.4,6.4,11.9,21.4,14.2,6.0,3.7,3.7,4.0,5.9,9.1,13.9,15.8,15.4,13.7,8.5,5.4,2.6,6.4,15.0,9.2,1.5,11.8,11.5,14.5,17.2,20.9,26.3,29.0,28.1,25.4,18.6,13.5,10.1,17.6,27.8,19.2,10.5,14.2,13.4,12.0,10.1,10.1,7.2,7.1,7.7,8.9,11.7,14.7,11.0,32.2,22.0,35.3,26.2,55.3,61.6,49.4,36.5,46.5,28.4,33.7,34.7,49.8,79.2,98.1,47.6,132.4,96.8,227.2,98.3
SPAIN,1983,6.0,5.5,10.1,11.0,13.5,19.6,22.4,21.3,20.6,15.6,11.8,7.2,11.5,21.1,16.0,6.6,0.6,1.1,4.4,5.7,8.1,13.2,15.7,15.4,13.9,9.8,8.5,2.9,6.1,14.8,10.7,2.2,11.5,9.8,15.7,16.3,18.9,26.1,29.1,27.3,27.3,21.6,15.2,11.5,17.0,27.5,21.4,10.9,2.8,12.4,7.1,12.6,9.5,6.4,4.6,11.1,3.7,7.1,17.0,14.5,29.2,22.1,27.8,38.8,4.0,46.8,21.2,66.9,35.1,26.4,21.5,73.1,8.4,25.1,136.1,73.0,123.2,121.0,169.6,167.1
SPAIN,1984,6.3,6.3,7.5,12.4,11.7,17.9,22.5,21.4,18.7,13.8,10.2,7.2,10.5,20.6,14.2,6.6,2.2,1.6,2.7,7.2,7.1,11.9,15.5,14.9,12.2,8.2,6.5,3.3,5.6,14.1,9.0,2.5,10.4,11.0,12.3,17.7,16.3,23.9,29.6,28.0,25.2,19.4,14.0,11.1,15.4,27.1,19.5,10.8,12.4,11.8,15.3,11.1,16.9,9.5,2.9,5.6,6.4,10.3,18.4,9.9,43.2,18.1,35.1,40.4,48.9,45.2,85.3,41.2,110.5,41.3,5.0,21.7,27.3,53.7,147.5,32.7,237.0,68.0,228.5,178.3
SPAIN,1985,4.0,8.6,8.2,11.9,13.6,19.0,22.8,21.9,21.2,16.1,9.2,7.1,11.2,21.2,15.5,6.5,-0.2,4.3,3.0,6.3,8.3,13.1,16.0,14.8,14.4,10.0,5.0,2.9,5.9,14.7,9.8,2.5,8.4,12.9,13.5,17.5,18.8,24.9,29.6,29.0,28.0,22.2,13.6,11.4,16.6,27.8,21.3,10.6,15.8,14.7,9.8,12.4,13.0,7.1,5.3,2.8,3.4,6.4,14.1,15.2,35.3,15.1,23.9,43.6,74.8,70.8,38.8,54.8,65.9,25.1,20.9,7.4,13.0,26.8,87.4,76.6,159.5,53.4,127.2,211.4
SPAIN,1986,6.2,6.2,8.8,8.7,16.0,19.0,22.5,21.7,19.8,15.5,9.7,7.0,11.2,21.1,15.0,6.4,2.0,2.5,3.7,3.8,9.7,12.5,15.5,15.2,14.4,10.7,4.8,2.4,5.7,14.4,10.0,2.1,10.4,10.1,13.9,13.5,22.4,25.7,29.5,28.2,25.1,20.4,14.7,11.7,16.6,27.8,20.1,10.8,13.0,15.4,11.6,13.3,9.0,5.4,5.0,5.1,11.3,14.2,10.5,10.8,33.8,15.6,36.1,45.8,54.9,79.8,41.6,60.3,29.5,16.2,14.0,16.2,78.6,100.8,45.1,39.4,131.3,46.4,224.5,213.2
SPAIN,1987,5.2,7.0,9.8,12.3,14.5,19.1,22.2,22.6,21.4,14.0,9.6,8.3,12.2,21.3,15.0,7.7,1.0,2.9,4.8,7.0,8.4,12.8,16.1,16.1,15.0,10.0,5.3,5.0,6.8,15.0,10.1,3.9,9.4,11.2,14.8,17.6,20.6,25.4,28.4,29.1,27.9,18.2,13.9,11.7,17.7,27.7,20.0,11.5,18.3,16.8,9.7,10.6,7.8,7.6,12.3,7.2,8.1,16.7,12.9,17.6,28.1,27.1,37.7,47.3,96.2,77.6,25.6,47.8,26.2,25.5,52.1,24.8,42.3,133.6,68.4,100.1,99.6,102.4,244.3,231.2
SPAIN,1988,7.6,7.0,9.5,11.6,14.3,17.9,21.9,22.6,19.8,15.4,10.4,6.5,11.8,20.8,15.2,6.8,4.3,2.3,3.4,6.9,9.5,12.5,15.2,15.6,12.9,10.2,6.4,1.6,6.6,14.5,9.8,1.8,11.0,11.8,15.6,16.3,19.1,23.2,28.6,29.7,26.9,20.8,14.5,11.4,17.0,27.2,20.7,11.8,19.4,10.2,6.3,17.4,14.9,14.4,7.8,2.1,4.9,11.8,12.4,4.5,38.6,24.3,29.2,27.1,96.7,34.4,17.2,97.1,74.9,92.4,24.0,6.4,22.0,68.6,62.3,10.5,189.2,122.8,153.0,96.0
SPAIN,1989,6.0,7.9,10.5,10.1,16.0,19.8,24.0,23.2,19.1,15.6,10.9,9.4,12.2,22.3,15.2,8.5,1.1,2.6,4.9,5.3,10.1,13.5,17.1,17.1,13.4,10.2,7.5,6.4,6.8,15.9,10.3,4.4,11.0,13.1,16.2,14.9,21.9,26.2,30.9,29.4,24.8,21.2,14.4,12.5,17.7,28.8,20.1,12.6,10.0,12.6,11.4,16.2,12.0,6.8,5.3,7.3,9.4,8.7,17.8,20.4,39.6,19.3,36.0,39.2,27.3,58.2,49.4,85.8,63.2,23.9,14.8,29.8,56.7,40.2,143.3,148.0,198.4,68.5,240.3,214.7
SPAIN,1990,6.3,9.6,10.7,10.7,16.2,19.3,23.6,23.4,20.7,14.8,9.2,5.6,12.5,22.1,14.9,5.7,2.1,4.7,4.9,5.5,10.1,13.4,16.5,16.8,15.1,10.3,4.9,1.6,6.8,15.6,10.1,1.5,10.5,14.6,16.5,15.9,22.3,25.3,30.7,30.2,26.3,19.3,13.5,9.7,18.2,28.7,19.7,10.0,14.6,4.2,7.9,15.6,9.6,6.3,6.7,6.5,7.8,16.6,12.1,12.2,33.1,19.5,36.4,40.9,56.0,10.7,25.2,72.3,44.1,33.3,18.3,27.0,36.9,108.3,64.0,46.2,141.6,78.6,209.3,169.1
SPAIN,1991,5.8,5.8,9.7,10.4,14.2,19.4,23.2,23.8,20.7,13.0,9.3,6.8,11.5,22.1,14.4,6.3,1.6,1.4,5.6,4.8,7.9,12.9,16.1,16.8,14.8,7.9,4.7,3.1,6.1,15.3,9.1,1.7,10.0,10.2,13.9,16.0,20.5,26.0,30.3,30.9,26.7,18.2,14.0,10.5,16.8,29.0,19.6,10.8,12.6,16.2,17.8,10.4,8.1,7.4,5.1,4.2,11.3,13.6,11.0,11.0,36.3,16.6,35.9,30.2,48.2,74.7,95.7,46.7,30.1,21.9,15.1,14.6,61.0,78.3,56.7,38.9,172.5,51.6,195.9,102.6
SPAIN,1992,5.0,6.9,9.6,11.8,16.4,17.0,22.6,23.2,19.0,12.8,10.6,7.8,12.6,20.9,14.1,6.9,0.6,1.4,4.1,5.6,10.5,11.7,15.9,16.6,13.0,8.6,5.8,4.3,6.7,14.7,9.2,2.4,9.5,12.5,15.3,18.0,22.4,22.3,29.4,29.8,25.1,17.1,15.4,11.4,18.6,27.1,19.2,11.4,8.7,10.5,10.7,10.7,12.0,14.0,5.7,7.3,8.4,15.6,6.2,12.7,33.4,27.1,30.2,29.0,31.6,32.1,37.3,39.4,58.6,91.2,16.1,40.9,46.0,116.2,18.3,61.3,135.2,148.2,180.6,112.6
SPAIN,1993,6.0,6.8,9.2,10.9,14.4,19.3,22.4,22.5,17.8,12.4,8.8,7.4,11.5,21.4,13.0,7.0,1.1,1.9,3.9,5.6,9.3,13.1,15.5,15.7,12.2,8.2,4.9,3.5,6.2,14.8,8.5,2.5,11.0,11.6,14.5,16.3,19.7,25.5,29.4,29.3,23.4,16.8,12.8,11.5,16.8,28.1,17.6,11.4,5.0,11.3,11.3,13.8,14.8,8.6,4.0,5.7,9.4,17.3,12.9,8.4,39.8,18.4,39.6,35.1,9.7,41.6,49.3,66.8,82.5,36.6,11.6,29.3,56.0,128.5,59.5,29.2,198.6,77.4,244.1,143.3
SPAIN,1994,6.2,7.2,11.0,10.8,15.3,19.9,23.6,23.3,18.2,14.9,11.4,8.0,12.3,22.3,14.8,7.8,1.6,2.5,4.8,5.0,9.7,13.1,16.4,16.5,12.3,10.6,7.0,4.1,6.5,15.3,10.0,3.3,10.9,12.0,17.2,16.6,20.9,26.7,30.8,30.2,24.1,19.3,15.8,12.1,18.3,29.2,19.7,12.5,12.5,14.2,4.0,11.3,13.9,4.3,4.4,5.0,10.9,14.1,11.6,10.0,29.2,13.7,36.5,32.4,57.2,56.9,10.6,40.4,69.6,14.9,10.4,12.9,64.5,101.5,64.3,44.3,120.6,38.1,230.3,129.4
SPAIN,1995,6.8,8.7,9.8,12.2,16.3,19.1,23.2,23.0,17.7,16.4,11.3,8.5,12.8,21.8,15.1,7.6,2.1,3.6,3.8,5.8,10.3,13.2,16.5,16.5,11.9,11.0,7.1,5.4,6.6,15.4,10.0,4.2,11.5,13.8,15.8,18.6,22.4,25.1,29.9,29.4,23.4,21.9,15.6,11.6,19.0,28.2,20.3,11.1,10.9,11.5,7.9,7.7,8.5,7.6,6.2,4.9,9.7,7.2,14.0,22.6,24.1,18.7,30.9,59.7,39.8,45.3,22.3,25.4,37.1,39.0,18.0,23.0,38.5,24.4,83.5,160.1,84.8,80.0,146.3,369.1
SPAIN,1996,8.1,6.3,9.3,12.2,14.6,20.4,22.5,21.4,17.7,14.2,9.9,7.5,12.0,21.5,13.9,7.7,5.1,2.0,4.5,6.9,9.0,13.8,15.8,15.3,12.0,8.7,5.6,4.4,6.8,15.0,8.8,3.8,11.2,10.6,14.1,17.5,20.2,27.1,29.3,27.5,23.5,19.7,14.2,10.8,17.3,28.0,19.2,11.7,23.9,13.2,13.7,10.5,14.4,5.6,6.7,7.2,11.7,9.1,14.0,22.9,38.6,19.5,34.8,49.7,155.5,53.5,58.3,46.8,81.2,26.5,19.9,38.7,58.3,42.1,93.0,184.5,186.3,85.1,193.4,327.4
SPAIN,1997,6.7,9.0,11.5,13.5,15.6,18.6,21.5,22.7,20.5,16.4,10.7,7.8,13.5,21.0,15.9,8.1,3.5,3.7,4.7,7.6,10.2,13.2,15.2,16.4,14.4,11.2,7.0,4.2,7.5,14.9,10.9,3.9,10.0,14.3,18.5,19.4,21.2,24.1,27.9,29.0,26.6,21.6,14.4,11.4,19.7,27.0,20.9,12.2,21.8,5.0,2.1,10.5,13.6,11.7,9.5,10.2,8.5,10.6,17.5,19.3,26.2,31.5,36.5,43.2,134.8,8.1,4.3,42.8,80.1,60.7,44.4,52.8,43.6,52.4,147.0,133.9,127.2,157.9,243.0,224.8
SPAIN,1998,7.5,8.9,11.0,10.9,14.9,19.7,22.8,23.3,19.5,13.9,9.6,6.3,12.3,22.0,14.3,6.4,3.7,3.9,5.0,5.9,9.7,13.5,15.9,16.5,14.0,8.3,4.6,1.4,6.9,15.3,9.0,1.4,11.3,14.1,17.1,16.0,20.2,26.0,29.7,30.2,25.0,19.6,14.6,11.2,17.8,28.7,19.8,11.5,12.8,11.1,7.6,13.1,14.2,6.5,2.7,6.2,11.0,7.8,8.2,13.8,34.9,15.4,27.0,34.7,50.4,40.6,21.8,65.5,83.5,22.9,9.7,25.1,63.5,32.7,30.3,66.0,170.8,57.7,126.5,143.7
SPAIN,1999,6.4,6.6,9.8,12.3,16.2,19.8,23.1,22.8,19.6,15.0,8.6,7.0,12.8,21.9,14.4,7.0,1.8,1.1,4.5,6.5,10.7,13.5,16.5,16.5,13.8,10.5,3.8,2.8,7.2,15.5,9.4,2.0,11.1,12.1,15.0,18.1,21.8,26.2,29.8,29.1,25.3,19.6,13.5,11.2,18.3,28.4,19.5,12.0,12.3,8.6,13.1,11.3,11.1,6.0,6.4,5.8,11.9,14.7,10.6,11.6,35.4,18.2,37.1,24.8,50.1,27.7,63.3,43.7,55.9,20.5,27.8,23.7,83.9,113.9,46.9,46.6,162.8,72.1,244.7,80.8
SPAIN,2000,5.1,9.0,10.4,10.9,16.0,20.6,22.2,22.7,19.7,14.0,9.5,8.5,12.4,21.8,14.4,8.0,0.1,3.2,4.4,6.2,10.5,14.1,15.5,15.8,13.1,9.0,5.4,4.9,7.0,15.1,9.2,4.0,10.1,14.9,16.6,15.6,21.6,27.2,28.8,29.8,26.3,19.0,13.6,12.2,17.9,28.6,19.6,12.1,9.5,3.7,9.2,17.9,13.2,6.2,6.4,3.8,6.7,14.1,15.1,19.8,40.4,16.4,36.0,50.4,25.3,9.0,37.6,102.4,68.7,25.6,18.5,13.5,33.3,93.5,102.7,132.7,208.7,57.5,229.5,285.7
SPAIN,2001,7.6,8.0,11.5,11.9,15.2,20.6,22.1,23.0,18.9,16.3,8.7,5.6,12.9,21.9,14.7,7.1,4.1,3.0,6.9,6.1,9.4,13.7,15.7,16.4,13.0,11.3,4.1,1.2,7.5,15.2,9.5,2.4,11.1,12.9,16.2,17.8,21.0,27.6,28.7,29.7,24.9,21.3,13.4,10.0,18.3,28.6,19.9,11.9,19.6,11.0,14.9,8.8,11.2,3.8,7.5,5.6,9.4,12.4,10.5,10.3,34.9,16.9,32.3,29.9,109.5,43.5,100.4,30.3,50.6,10.6,37.2,16.3,52.7,75.9,51.5,39.0,181.2,64.0,180.1,110.8
SPAIN,2002,7.3,8.5,10.4,11.9,14.7,19.9,22.0,21.4,18.7,15.2,10.5,8.8,12.3,21.1,14.8,7.2,3.1,2.9,5.4,6.5,9.2,13.3,15.3,15.1,13.2,10.2,6.3,5.3,7.0,14.5,9.9,3.2,11.5,14.1,15.4,17.3,20.3,26.5,28.8,27.8,24.4,20.2,14.7,12.3,17.7,27.7,19.7,11.1,12.7,6.9,13.8,13.1,13.6,8.2,5.1,8.8,10.8,12.6,15.0,17.2,40.5,22.1,38.3,48.1,47.4,24.3,68.4,68.5,74.9,39.3,18.7,46.4,54.7,81.7,95.9,92.8,211.8,104.4,232.3,252.7
SPAIN,2003,6.2,6.5,10.6,12.1,16.2,21.6,23.3,24.4,20.2,14.3,10.4,7.1,12.9,23.1,15.0,7.3,1.8,2.6,5.2,6.7,10.0,14.8,16.4,17.3,14.3,10.2,6.5,3.5,7.3,16.2,10.3,3.2,10.6,10.5,16.0,17.5,22.4,28.5,30.2,31.5,26.1,18.4,14.4,10.9,18.7,30.1,19.6,11.6,15.8,15.2,11.4,11.8,9.9,5.4,4.2,6.3,7.9,17.7,14.5,15.9,33.1,15.9,40.1,39.4,78.6,81.3,52.4,56.3,45.3,20.6,13.2,29.6,55.1,149.0,88.6,70.0,154.0,63.4,292.8,169.5
SPAIN,2004,7.4,7.4,8.9,11.2,14.3,21.0,23.0,22.9,20.1,15.5,9.1,6.9,11.5,22.3,14.9,5.8,3.1,2.9,4.1,5.9,8.9,14.3,16.3,16.5,13.8,10.2,4.1,2.8,6.3,15.7,9.4,0.8,11.8,12.0,13.8,16.5,19.8,27.8,29.9,29.4,26.5,20.8,14.2,11.0,16.7,29.0,20.5,10.8,10.4,13.1,15.5,12.9,14.6,5.0,4.6,6.7,5.3,13.6,7.7,13.0,43.0,16.2,26.6,28.3,33.3,66.3,82.9,64.7,78.4,19.1,18.3,30.4,24.2,86.7,31.4,58.8,226.1,67.7,142.2,117.8
SPAIN,2005,5.4,5.0,9.4,12.2,16.4,21.5,23.2,22.7,19.2,15.6,9.1,6.3,12.7,22.4,14.6,5.9,-0.2,-0.2,3.8,6.5,10.3,14.8,16.4,16.0,12.9,11.0,4.9,2.0,6.9,15.7,9.6,1.6,11.0,10.3,15.0,17.8,22.6,28.2,30.1,29.4,25.6,20.3,13.3,10.7,18.5,29.2,19.7,10.4,4.0,11.3,9.5,9.4,8.6,4.1,3.2,4.1,8.3,15.0,12.9,10.5,27.5,11.5,36.2,36.9,10.9,48.1,31.6,35.8,36.9,19.1,7.9,19.1,41.6,111.3,71.6,42.9,104.3,46.2,224.5,165.2
